54,72,87,382985,3.3
12,18,26,381707,1.995
50,67,82,381255,3.212
5,9,15,383116,1.466
15,21,30,645738,2.136
318,418,474,664217,5.89
123,164,190,728798,4.304
8,12,18,707374,1.698
40,54,66,709373,2.983
7,11,17,309318,1.631
61,82,97,320510,3.446
33,44,54,309316,2.814
28,39,50,667143,2.651
9,13,20,667144,1.765
63,85,101,667145,3.467
187,247,283,659694,4.94
109,145,168,682169,4.162
3,6,11,683264,1.216
40,54,67,680391,3.002
9,14,20,680392,1.783
129,171,198,310799,4.371
83,111,130,317041,3.791
9,14,21,311059,1.796
305,401,456,690909,5.808
127,168,195,683745,4.34
11,17,25,683225,1.923
244,322,367,681992,5.395
48,65,80,683744,3.143
26,36,47,692486,2.603
8,13,19,683577,1.752
66,88,104,683579,3.541
44,59,72,684852,3.093
9,13,19,684853,1.76
12,17,23,687324,1.979
128,169,195,687322,4.384
41,55,67,687321,3.032
238,313,357,687323,5.348
18,25,33,382857,2.277
76,101,120,382859,3.701
241,317,362,687730,5.37
6,9,15,382860,1.503
35,48,61,688426,2.838
9,14,21,814870,1.768
3,6,12,691925,1.161
35,48,60,690955,2.852
11,17,24,691014,1.925
84,113,133,690817,3.793
26,36,45,382858,2.599
6,10,15,383086,1.555
20,28,38,313765,2.367
3,6,11,313868,1.178
63,84,100,313891,3.471
7,11,18,313881,1.675
5,8,13,710143,1.405
41,56,68,708786,3.019
8,12,18,710144,1.689
21,30,39,707906,2.414
6,10,16,695194,1.56
54,72,86,695198,3.306
19,26,34,695195,2.322
132,174,200,695196,4.423
4,7,12,383084,1.333
19,26,34,383085,2.325
9,13,20,698238,1.756
36,50,62,698201,2.875
5,9,15,707510,1.445
101,135,157,698743,4.027
5,8,14,273800,1.488
20,27,35,273798,2.371
52,70,84,273799,3.257
89,119,139,423426,3.92
16,23,31,317013,2.209
84,112,131,315246,3.791
3,6,10,384382,1.22
109,145,168,384381,4.173
26,36,46,431490,2.601
8,12,18,384383,1.719
2,4,8,702435,0.906
4,6,11,702436,1.245
18,25,33,392002,2.277
7,10,17,392003,1.587
113,150,175,315723,4.196
163,216,249,705561,4.72
236,311,353,382545,5.339
42,57,70,392004,3.041
604,792,893,1239794,7.283
36,49,60,288431,2.903
11,15,22,727073,1.905
157,208,239,727074,4.668
52,69,84,727075,3.25
3,5,9,286985,1.165
8,13,20,712127,1.707
14,19,25,287000,2.097
26,36,47,712126,2.566
2,5,10,712125,1.023
80,106,125,283803,3.767
131,174,200,284604,4.434
25,35,46,427990,2.55
9,14,21,394207,1.787
63,85,102,721371,3.477
5,8,13,720555,1.45
145,191,220,720554,4.549
15,21,29,720561,2.13
228,300,342,720559,5.273
51,69,83,720563,3.239
4,6,10,758230,1.298
1,3,6,758229,0.812
14,20,27,397395,2.088
86,114,134,397402,3.855
40,54,66,397398,3.001
29,40,51,397401,2.696
8,13,19,382546,1.718
118,157,182,392616,4.263
30,42,53,392993,2.735
326,429,487,392261,5.938
4,7,12,423679,1.343
8,12,18,393061,1.713
11,16,23,737244,1.926
144,191,220,737242,4.532
50,67,81,737243,3.198
152,201,231,320008,4.612
25,35,46,326715,2.542
13,19,27,737486,1.994
35,48,62,752599,2.8
4,7,14,754019,1.288
43,59,74,737488,3.029
10,14,21,740052,1.859
3,5,10,740050,1.183
30,41,51,740051,2.75
233,307,350,741749,5.313
6,9,15,322455,1.49
11,16,23,320734,1.913
28,38,49,321388,2.637
105,140,163,320237,4.092
90,120,141,761407,3.898
11,16,24,746861,1.938
37,50,62,745982,2.905
155,205,236,783759,4.645
3,6,11,746676,1.212
6,9,14,393433,1.512
4,7,13,752600,1.356
100,132,154,758548,4.035
10,14,21,753996,1.837
20,28,37,395390,2.388
37,50,62,753328,2.904
127,169,196,320196,4.343
97,129,152,414236,3.962
35,48,60,323079,2.814
10,16,24,320812,1.86
24,34,43,1207646,2.542
59,79,95,769267,3.39
172,227,261,769275,4.803
12,18,26,768273,2.006
58,78,94,1003875,3.374
4,7,13,331684,1.335
17,25,34,334306,2.245
54,73,89,344760,3.262
111,148,172,771275,4.188
52,70,84,771274,3.269
12,17,24,771276,1.993
89,119,139,1003876,3.88
30,41,52,1004592,2.7
3,5,10,365899,1.079
287,377,429,773126,5.69
6,10,17,1004594,1.547
17,25,33,1004593,2.262
6,9,15,461502,1.534
58,77,92,395779,3.388
34,47,58,1127974,2.863
5,7,13,1128019,1.382
6,10,16,795440,1.589
23,33,42,793913,2.498
78,104,122,793338,3.716
204,270,308,782904,5.09
13,18,26,1127975,2.042
23,32,41,336588,2.492
7,10,16,336421,1.62
26,35,46,396006,2.582
10,15,22,395949,1.848
74,99,117,786381,3.657
10,15,21,786384,1.856
40,54,67,365900,2.993
243,320,365,829262,5.39
112,149,173,786383,4.185
41,55,67,786380,3.012
24,33,43,787134,2.506
6,10,16,787135,1.531
13,18,23,279133,2.064
188,247,280,279134,5.019
104,138,161,399491,4.068
4,7,13,801423,1.345
76,101,119,796849,3.672
337,443,502,794499,6.003
15,22,30,801856,2.163
163,215,247,795406,4.717
90,119,140,1207645,3.901
108,144,167,796718,4.128
11,16,23,794795,1.919
38,52,64,1018233,2.933
232,306,349,399215,5.306
34,46,58,399686,2.806
37,51,63,326064,2.911
381,501,567,323070,6.255
7,11,18,362515,1.646
89,119,140,357978,3.861
10,15,22,399504,1.867
9,13,20,1207647,1.785
39,53,65,800627,2.975
11,17,23,800628,1.961
116,153,178,799473,4.258
169,224,257,1022275,4.782
298,393,448,1017155,5.765
5,8,13,1021066,1.442
15,22,30,1023162,2.168
62,83,99,1028777,3.447
29,39,49,324184,2.691
66,88,105,323956,3.541
4,7,12,819893,1.386
9,13,20,819889,1.778
182,241,276,819891,4.899
90,120,140,849280,3.899
35,47,59,856278,2.847
310,409,464,819892,5.843
262,344,392,338759,5.522
58,78,94,344242,3.374
13,19,28,829080,1.987
67,90,108,829079,3.507
208,274,313,365902,5.12
140,185,213,829745,4.504
9,14,20,829743,1.814
49,66,79,914145,3.188
88,117,137,365901,3.856
421,554,626,830448,6.465
148,196,225,326507,4.604
39,53,65,326508,2.993
8,12,18,326506,1.721
68,91,108,326505,3.574
50,68,82,830567,3.232
12,17,24,830568,1.984
671,880,990,831204,7.542
197,259,296,831953,5.024
8,12,19,831954,1.724
92,122,142,832989,3.935
393,516,584,831951,6.317
33,45,57,831952,2.809
3,6,10,856252,1.192
7,11,18,370742,1.613
27,38,50,407899,2.592
51,69,84,836183,3.192
10,15,23,856052,1.811
23,33,44,836182,2.465
47,64,79,401791,3.101
13,19,27,427605,1.988
81,108,127,326929,3.756
20,28,36,346453,2.356
34,47,59,330733,2.834
7,11,17,350006,1.619
54,73,89,838830,3.256
10,16,23,838831,1.88
26,36,47,838829,2.541
98,131,154,843076,3.99
5,8,14,841214,1.381
14,20,28,841217,2.066
38,53,66,841215,2.909
106,142,165,841216,4.097
48,65,79,889963,3.177
15,21,28,1122841,2.131
69,92,110,889962,3.568
3,6,11,892963,1.181
354,466,528,865899,6.105
4,7,12,331963,1.277
22,31,40,327857,2.441
87,117,138,326968,3.856
9,13,19,328438,1.763
340,448,507,923665,6.024
12,17,24,897241,1.983
38,52,63,897239,2.955
71,95,112,897240,3.62
5,8,13,403932,1.426
19,27,35,327891,2.356
40,54,66,327432,3.008
3,5,10,328941,1.146
10,15,21,328223,1.903
85,114,133,330391,3.854
92,122,142,328346,3.955
17,24,32,367645,2.262
34,47,58,403931,2.871
78,104,123,897119,3.743
7,10,16,898256,1.614
22,31,41,898255,2.471
9,13,19,367597,1.79
56,76,90,360634,3.376
26,36,46,375398,2.622
611,802,905,948777,7.309
7,11,17,918935,1.691
13,19,27,418658,1.976
30,41,51,918934,2.733
5,8,13,1039592,1.46
6,9,15,338092,1.524
133,176,203,332421,4.435
153,202,234,410954,4.619
23,32,41,338091,2.471
71,95,112,1040825,3.642
43,58,70,367646,3.076
61,82,98,416267,3.393
110,146,170,941148,4.15
268,353,403,938896,5.567
30,42,53,941614,2.711
6,10,16,941149,1.568
23,32,41,411008,2.51
11,16,23,414255,1.959
97,130,153,940615,3.968
7,11,17,275490,1.643
27,38,47,275488,2.65
57,77,91,410373,3.385
93,123,143,275489,3.965
31,43,54,342339,2.76
35,47,58,335039,2.869
121,160,186,941429,4.303
42,57,70,941428,3.054
79,106,124,413678,3.765
12,18,25,941430,2.01
173,228,263,941427,4.809
3,6,10,411562,1.233
17,24,33,970988,2.244
3,6,11,949608,1.2
12,17,24,1039591,1.975
414,544,615,946877,6.428
175,231,266,946876,4.834
61,82,98,949607,3.415
40,54,66,411563,2.995
16,22,29,950232,2.219
4,7,12,950230,1.379
47,64,76,950231,3.206
42,56,68,961242,3.069
39,53,65,335784,2.991
5,7,12,336186,1.404
7,11,16,411564,1.626
87,116,135,335446,3.87
10,15,22,336187,1.892
34,46,56,1053555,2.88
128,171,200,959271,4.351
52,69,81,1186001,3.318
7,11,16,1053554,1.66
6,10,17,291150,1.495
12,18,26,291149,1.96
15,22,31,350864,2.102
17,24,34,291151,2.212
102,137,161,350863,4.041
42,57,72,343149,2.982
30,41,51,1039589,2.725
83,111,130,412053,3.839
107,141,164,367647,4.139
114,151,175,1012679,4.187
270,356,405,973284,5.582
43,58,71,1015576,3.045
12,18,26,1012680,2.017
5,8,14,1012669,1.38
13,18,25,413217,2.041
35,47,58,412714,2.874
280,369,419,983833,5.647
5,8,12,415326,1.454
7,11,16,1002356,1.661
32,43,53,1002357,2.796
83,110,129,1002358,3.85
9,14,20,360800,1.793
109,144,168,364495,4.133
38,51,63,364496,2.937
217,286,326,412186,5.188
155,205,236,1083968,4.639
55,75,90,1083896,3.321
358,470,534,1083969,6.123
10,16,23,988408,1.876
85,113,133,412185,3.812
34,46,57,412183,2.822
15,21,28,412187,2.152
6,9,14,991856,1.566
30,41,51,991855,2.766
9,13,18,412184,1.79
21,30,38,424078,2.429
3,5,10,427823,1.153
14,20,28,1005552,2.074
64,86,103,1006236,3.466
302,398,452,1006238,5.792
186,245,281,1006237,4.927
12,18,26,1126759,1.998
4,7,13,1005551,1.335
46,62,76,1126760,3.111
7,10,16,424080,1.624
38,51,63,428255,2.941
5,9,14,1126755,1.498
90,120,141,1126761,3.869
3,6,12,339287,1.126
8,13,20,339288,1.724
11,16,25,1030863,1.879
35,48,61,1033252,2.822
93,124,146,1030861,3.914
22,31,39,413727,2.483
41,55,68,416013,3.031
6,9,16,351830,1.477
60,81,99,339653,3.383
24,34,45,339652,2.486
10,15,23,342328,1.792
6,10,16,413728,1.592
18,26,36,1037580,2.272
7,11,18,1037655,1.572
12,17,25,1041812,1.957
119,158,182,1178712,4.292
154,204,234,1041836,4.632
55,75,90,1041821,3.319
168,222,254,1044900,4.765
58,78,93,1044901,3.378
391,513,581,1044903,6.304
12,18,25,1052773,1.995
8,12,20,413959,1.661
4,6,11,1063559,1.251
200,263,300,1063562,5.067
261,343,390,1210523,5.517
45,60,73,1063560,3.115
189,250,287,416517,4.959
41,57,71,414170,2.981
12,18,25,1063563,2.001
77,103,121,1063561,3.72
16,23,31,1213027,2.183
16,24,34,426452,2.144
5,8,15,426448,1.31
48,65,77,1075668,3.196
11,16,22,1133512,1.934
172,228,262,426451,4.806
387,509,577,426449,6.286
56,75,92,426450,3.292
46,62,75,389995,3.139
22,31,40,389994,2.463
2,5,9,365275,1.045
7,11,18,389993,1.663
