5,8,14,512363,1.388,0.438
215,284,325,464731,5.176,0.375
362,475,539,553820,6.147,0.33
12,18,26,512362,1.973,0.402
110,146,170,465223,4.14,0.329
7,11,18,465224,1.667,0.343
47,63,77,465222,3.139,0.447
10,15,24,299540,1.803,0.38
78,105,125,299539,3.703,0.447
4,7,12,465238,1.37,0.427
64,86,102,465239,3.483,0.438
14,20,27,465241,2.11,0.478
30,42,52,465237,2.73,0.555
188,248,284,565759,4.948,0.438
13,19,26,477241,2.065,0.514
76,102,120,467380,3.715,0.488
28,38,47,467379,2.653,0.506
10,15,21,378210,1.896,0.449
5,8,14,468308,1.395,0.308
15,22,30,468307,2.17,0.346
15,22,30,548049,2.157,0.284
12,17,24,547755,1.965,0.409
16,23,31,549643,2.178,0.5
4,6,11,470050,1.29,0.354
80,107,126,470651,3.723,0.372
30,41,53,470652,2.699,0.434
5,8,14,491976,1.467,0.282
9,13,20,491376,1.787,0.552
150,198,229,636199,4.592,0.427
12,17,23,282292,1.976,0.488
200,264,303,477041,5.055,0.28
53,71,85,282293,3.278,0.452
15,22,32,296633,2.07,0,396
27,38,51,302184,2.562,0.296
5,9,16,304889,1.426,0.314
11,16,24,270923,1.926,0.353
166,219,251,282294,4.747,0.383
4,6,12,479486,1.248,0.387
30,42,53,479488,2.71,0.521
74,99,117,479487,3.634,0.416
220,291,334,600533,5.211,0.423
180,238,273,479490,4.879,0.454
9,14,21,479489,1.775,0.534
75,100,118,519068,3.707,0.406
9,13,19,519162,1.771,0.357
22,30,39,481056,2.454,0.426
7,11,18,654041,1.579,0.301
20,28,39,654040,2.316,0.457
84,112,133,481701,3.775,0.371
23,32,43,485423,2.466,0.384
7,11,18,484143,1.626,0.357
4,6,12,484692,1.206,0.242
15,22,29,488039,2.174,0.528
2,4,8,488037,0.916,0.481
27,37,47,375135,2.595,0.348
65,87,105,296897,3.488,0.288
80,107,126,521516,3.75,0.426
34,46,57,489828,2.829,0.501
10,15,22,503829,1.865,0.414
190,251,288,490116,4.963,0.415
21,30,40,490117,2.367,0.458
113,150,176,423819,4.18,0.286
9,14,21,495304,1.799,0.429
30,42,52,494083,2.736,0.485
86,114,133,498671,3.857,0.389
14,20,28,530546,2.108,0.44
155,205,236,530559,4.643,0.284
55,74,89,530561,3.316,0.457
304,400,454,530560,5.807,0.288
5,8,14,530558,1.471,0.384
113,150,174,298849,4.227,0.311
42,57,69,298848,3.067,0.401
115,153,176,302266,4.245,0.401
43,58,72,531488,3.017,0.508
22,31,41,521572,2.43,0.511
8,12,20,515361,1.661,0.375
23,32,42,270858,2.502,0.503
11,15,21,971753,1.918,0.122
13,20,28,811360,2.022,0.298
169,224,256,509575,4.78,0.301
63,85,102,609857,3.433,0.345
288,380,432,545590,5.701,0.308
6,10,16,545592,1.529,0.351
119,158,184,545589,4.287,0.394
35,48,60,545591,2.86,0.405
4,7,14,511109,1.237,0.239
7,12,20,511078,1.632,0.31
18,27,37,511077,2.272,0.304
3,6,11,307489,1.217,0.347
24,34,44,299839,2.511,0.414
10,14,22,302501,1.809,0.408
39,54,68,299840,2.939,0.339
11,16,24,515839,1.888,0.44
49,66,80,515838,3.196,0.491
183,242,277,515837,4.908,0.395
31,42,52,971752,2.754,0.276
11,17,24,375661,1.931,0.485
4,7,12,516724,1.369,0.332
41,55,68,375660,3.01,0.507
115,152,176,532104,4.245,0.515
11,16,23,516726,1.953,0.539
42,56,68,516725,3.053,0.419
59,80,95,538044,3.416,0.388
415,545,616,519314,6.434,0.365
13,18,25,529847,2.02,0.396
147,194,223,533623,4.569,0.414
62,83,98,536713,3.462,0.47
20,28,37,531890,2.364,0.487
9,13,19,527080,1.759,0.401
5,8,13,525838,1.414,0.396
64,86,102,522454,3.504,0.504
49,67,81,579497,3.203,0.486
134,177,204,523169,4.459,0.49
11,17,24,585169,1.957,0.488
4,7,12,375659,1.343,0.501
16,22,30,1004247,2.184,0.33
10,14,21,376080,1.854,0.496
6,10,15,1007313,1.542,0.299
28,39,49,375818,2.676,0.591
63,85,100,375819,3.492,0.454
16,23,31,375817,2.226,0.618
135,178,206,375820,4.452,0.482
158,208,238,543414,4.707,0.443
69,92,109,543947,3.594,0.406
24,34,43,544293,2.547,0.498
10,14,21,545060,1.836,0.414
3,6,11,375821,1.23,0.416
8,12,19,554276,1.669,0.512
48,65,79,554275,3.162,0.418
16,23,32,554274,2.177,0.499
152,201,231,554277,4.614,0.377
5,8,14,303259,1.386,0.287
96,127,148,971751,3.998,0.173
11,16,24,305111,1.888,0.394
130,172,199,550049,4.379,0.509
12,18,25,549112,1.994,0.58
48,65,79,551749,3.17,0.615
3,6,11,556969,1.219,0.457
13,18,26,556971,2.028,0.438
62,83,99,556970,3.458,0.459
34,47,58,303417,2.843,0.504
88,117,137,303311,3.867,0.466
7,11,17,303312,1.624,0.477
125,166,191,393752,4.349,0.56
11,17,25,557820,1.926,0.079
49,66,81,557813,3.158,0.192
172,227,262,557819,4.802,0.228
139,183,212,559470,4.472,0.378
12,18,25,559472,1.999,0.396
266,350,399,559471,5.551,0.433
76,102,120,569712,3.678,0.538
37,51,63,657048,2.902,0.479
18,25,33,391195,2.282,0.408
93,123,144,387460,3.959,0.464
51,68,82,309121,3.241,0.434
13,18,26,309122,2.032,0.429
78,105,124,564613,3.721,0.584
34,47,59,564612,2.845,0.56
12,17,24,564614,1.961,0.484
62,83,102,377379,3.407,0.164
238,313,358,568463,5.348,0.262
33,46,57,571519,2.802,0.541
9,13,20,571520,1.756,0.412
106,141,164,655579,4.089,0.437
12,17,24,581299,1.964,0.427
121,160,185,578595,4.307,0.539
35,48,60,578593,2.87,0.476
5,9,16,326680,1.451,0.24
29,40,52,274407,2.626,0.415
12,18,27,275486,1.963,0.409
67,90,107,273738,3.502,0.405
122,163,188,273455,4.294,0.344
2,4,9,322155,0.926,0.433
62,83,100,304343,3.44,0.455
26,35,46,321045,2.57,0.463
7,10,17,304344,1.597,0.398
284,375,427,322132,5.675,0.317
77,103,122,580853,3.715,0.458
7,11,17,589245,1.677,0.393
31,42,52,589421,2.754,0.545
94,126,147,874799,3.974,0.263
35,47,59,871035,2.862,0.324
50,68,85,379001,3.193,0.438
48,65,79,436089,3.165,0.368
12,17,25,874759,1.968,0.224
172,228,262,435628,4.808,0.31
88,118,139,1144310,3.851,0.325
13,19,27,1144311,2.058,0.468
4,7,13,1052328,1.359,0.289
221,292,335,591311,5.223,0.215
43,58,72,1052329,3.056,0.459
30,41,52,666013,2.733,0.499
72,97,115,660965,3.621,0.361
9,13,20,660966,1.784,0.365
149,197,228,381605,4.606,0.327
419,551,623,620333,6.456,0.198
45,61,74,651668,3.089,0.333
787,1032,1161,646681,7.95,0.255
11,17,24,646688,1.949,0.309
361,474,537,667031,6.142,0.342
142,188,218,666539,4.511,0.381
17,25,33,305643,2.261,0.418
4,7,13,305954,1.34,0.258
52,70,84,307303,3.259,0.489
123,163,189,305675,4.313,0.341
26,36,46,347753,2.588,0.359
14,21,29,748747,2.107,0.274
9,14,20,748748,1.82,0.157
29,40,50,654875,2.7,0.14
15,22,29,628503,2.157,0.337
3,6,11,628499,1.2,0.288
3,5,10,1029377,1.069,0.214
8,12,18,396011,1.71,0.591
131,174,201,1023965,4.395,0.466
35,48,60,628501,2.874,0.378
90,120,140,1025646,3.874,0.276
49,65,79,981292,3.193,0.474
12,17,24,981293,1.97,0.349
16,23,29,283762,2.255,0.533
117,155,179,981291,4.239,0.484
1256,1645,1845,884617,9.281,0.294
86,115,135,381467,3.841,0.452
244,322,367,981294,5.399,0.353
7,10,17,1020082,1.582,0.345
26,36,47,1021795,2.586,0.407
169,224,257,380142,4.781,0.409
4,7,14,307338,1.276,0.334
298,393,446,1023966,5.767,0.393
153,202,233,383041,4.618,0.413
17,25,34,305651,2.239,0.302
678,889,1000,1023967,7.567,0.351
26,37,47,381064,2.589,0.525
10,15,22,674495,1.863,0.464
2,4,9,644661,1.009,0.433
38,52,64,644303,2.962,0.432
111,147,171,641639,4.186,0.392
149,198,229,672098,4.589,0.295
62,83,99,391016,3.448,0.407
180,238,273,391015,4.896,0.312
93,124,145,328165,3.946,0.352
34,47,58,328326,2.842,0.443
14,20,27,328699,2.081,0.469
399,525,594,548945,6.351,0.305
12,18,25,391014,1.996,0.31
5,8,13,663311,1.406,0.274
9,13,19,674791,1.788,0.381
27,37,47,651272,2.637,0.538
9,13,20,413353,1.755,0.397
8,13,19,771928,1.751,0.317
41,56,69,747358,3.012,0.409
54,72,87,382985,3.3,0.53
12,18,26,381707,1.995,0.543
50,67,82,381255,3.212,0.417
5,9,15,383116,1.466,0.276
15,21,30,645738,2.136,0.391
318,418,474,664217,5.89,0.345
123,164,190,728798,4.304,0.379
8,12,18,707374,1.698,0.348
40,54,66,709373,2.983,0.47
7,11,17,309318,1.631,0.397
61,82,97,320510,3.446,0.488
33,44,54,309316,2.814,0.431
28,39,50,667143,2.651,0.509
9,13,20,667144,1.765,0.434
63,85,101,667145,3.467,0.447
187,247,283,659694,4.94,0.275
109,145,168,682169,4.162,0.449
3,6,11,683264,1.216,0.36
40,54,67,680391,3.002,0.585
9,14,20,680392,1.783,0.471
129,171,198,310799,4.371,0.428
83,111,130,317041,3.791,0.501
9,14,21,311059,1.796,0.57
305,401,456,690909,5.808,0.255
127,168,195,683745,4.34,0.338
11,17,25,683225,1.923,0.313
244,322,367,681992,5.395,0.311
48,65,80,683744,3.143,0.379
26,36,47,692486,2.603,0.479
8,13,19,683577,1.752,0.548
66,88,104,683579,3.541,0.538
44,59,72,684852,3.093,0.402
9,13,19,684853,1.76,0,301
12,17,23,687324,1.979,0.412
128,169,195,687322,4.384,0.577
41,55,67,687321,3.032,0.525
238,313,357,687323,5.348,0.415
18,25,33,382857,2.277,0.472
76,101,120,382859,3.701,0.552
241,317,362,687730,5.37,0.293
6,9,15,382860,1.503,0.29
35,48,61,688426,2.838,0.385
9,14,21,814870,1.768,0.391
3,6,12,691925,1.161,0.271
35,48,60,690955,2.852,0.304
11,17,24,691014,1.925,0.324
84,113,133,690817,3.793,0.307
26,36,45,382858,2.599,0.55
6,10,15,383086,1.555,0.398
20,28,38,313765,2.367,0.489
3,6,11,313868,1.178,0.451
63,84,100,313891,3.471,0.439
7,11,18,313881,1.675,0.439
5,8,13,710143,1.405,0.39
41,56,68,708786,3.019,0.407
8,12,18,710144,1.689,0.422
21,30,39,707906,2.414,0.52
6,10,16,695194,1.56,0.299
54,72,86,695198,3.306,0.515
19,26,34,695195,2.322,0.487
132,174,200,695196,4.423,0.477
4,7,12,383084,1.333,0.287
19,26,34,383085,2.325,0.448
9,13,20,698238,1.756,0.414
36,50,62,698201,2.875,0.418
5,9,15,707510,1.445,0.265
101,135,157,698743,4.027,0.388
5,8,14,273800,1.488,0.484
20,27,35,273798,2.371,0.395
52,70,84,273799,3.257,0.533
89,119,139,423426,3.92,0.446
16,23,31,317013,2.209,0.485
84,112,131,315246,3.791,0.462
3,6,10,384382,1.22,0.462
109,145,168,384381,4.173,0.423
26,36,46,431490,2.601,0.451
8,12,18,384383,1.719,0.371
2,4,8,702435,0.906,0.319
4,6,11,702436,1.245,0.295
18,25,33,392002,2.277,0.424
7,10,17,392003,1.587,0.327
113,150,175,315723,4.196,0.416
163,216,249,705561,4.72,0.298
236,311,353,382545,5.339,0.227
42,57,70,392004,3.041,0.236
604,792,893,1239794,7.283,0.112
36,49,60,288431,2.903,0.498
11,15,22,727073,1.905,0.421
157,208,239,727074,4.668,0.456
52,69,84,727075,3.25,0.519
3,5,9,286985,1.165,0.519
8,13,20,712127,1.707,0.457
14,19,25,287000,2.097,0.455
26,36,47,712126,2.566,0.483
2,5,10,712125,1.023,0.31
80,106,125,283803,3.767,0.457
131,174,200,284604,4.434,0.432
25,35,46,427990,2.55,0.349
9,14,21,394207,1.787,0.27
63,85,102,721371,3.477,0.372
5,8,13,720555,1.45,0.401
145,191,220,720554,4.549,0.336
15,21,29,720561,2.13,0.42
228,300,342,720559,5.273,0.256
51,69,83,720563,3.239,0.5
4,6,10,758230,1.298,0.344
1,3,6,758229,0.812,0.435
14,20,27,397395,2.088,0.428
86,114,134,397402,3.855,0.484
40,54,66,397398,3.001,0.493
29,40,51,397401,2.696,0.421
8,13,19,382546,1.718,0.588
118,157,182,392616,4.263,0.412
30,42,53,392993,2.735,0.584
326,429,487,392261,5.938,0.237
4,7,12,423679,1.343,0.601
8,12,18,393061,1.713,0.682
11,16,23,737244,1.926,0.434
144,191,220,737242,4.532,0.454
50,67,81,737243,3.198,0.505
152,201,231,320008,4.612,0.384
25,35,46,326715,2.542,0.567
13,19,27,737486,1.994,0.364
35,48,62,752599,2.8,0.335
4,7,14,754019,1.288,0.368
43,59,74,737488,3.029,0.312
10,14,21,740052,1.859,0.459
3,5,10,740050,1.183,0.384
30,41,51,740051,2.75,0.353
233,307,350,741749,5.313,0.266
6,9,15,322455,1.49,0.42
11,16,23,320734,1.913,0.579
28,38,49,321388,2.637,0.499
105,140,163,320237,4.092,0.412
90,120,141,761407,3.898,0.437
11,16,24,746861,1.938,0.395
37,50,62,745982,2.905,0.338
155,205,236,783759,4.645,0.327
3,6,11,746676,1.212,0.288
6,9,14,393433,1.512,0.343
4,7,13,752600,1.356,0.392
100,132,154,758548,4.035,0.434
10,14,21,753996,1.837,0.491
20,28,37,395390,2.388,0.36
37,50,62,753328,2.904,0.432
127,169,196,320196,4.343,0.424
97,129,152,414236,3.962,0.242
35,48,60,323079,2.814,0.427
10,16,24,320812,1.86,0.317
24,34,43,1207646,2.542,0.497
59,79,95,769267,3.39,0.525
172,227,261,769275,4.803,0.374
12,18,26,768273,2.006,0.337
58,78,94,1003875,3.374,0.282
4,7,13,331684,1.335,0.549
17,25,34,334306,2.245,0.39
54,73,89,344760,3.262,0.335
111,148,172,771275,4.188,0.5
52,70,84,771274,3.269,0.49
12,17,24,771276,1.993,0.545
89,119,139,1003876,3.88,0.301
30,41,52,1004592,2.7,0.257
3,5,10,365899,1.079,0.473
287,377,429,773126,5.69,0.327
6,10,17,1004594,1.547,0.277
17,25,33,1004593,2.262,0.297
6,9,15,461502,1.534,0.433
58,77,92,395779,3.388,0.438
34,47,58,1127974,2.863,0.435
5,7,13,1128019,1.382,0.293
6,10,16,795440,1.589,0.368
23,33,42,793913,2.498,0.437
78,104,122,793338,3.716,0.444
204,270,308,782904,5.09,0.431
13,18,26,1127975,2.042,0.476
23,32,41,336588,2.492,0.529
7,10,16,336421,1.62,0.312
26,35,46,396006,2.582,0.483
10,15,22,395949,1.848,0.571
74,99,117,786381,3.657,0.482
10,15,21,786384,1.856,0.358
40,54,67,365900,2.993,0.499
243,320,365,829262,5.39,0.388
112,149,173,786383,4.185,0.481
41,55,67,786380,3.012,0.452
24,33,43,787134,2.506,0.279
6,10,16,787135,1.531,0.45
13,18,23,279133,2.064,0.466
188,247,280,279134,5.019,0.573
104,138,161,399491,4.068,0.441
4,7,13,801423,1.345,0.317
76,101,119,796849,3.672,0.481
337,443,502,794499,6.003,0.395
15,22,30,801856,2.163,0.489
163,215,247,795406,4.717,0.411
90,119,140,1207645,3.901,0.47
108,144,167,796718,4.128,0.452
11,16,23,794795,1.919,0.334
38,52,64,1018233,2.933,0.386
232,306,349,399215,5.306,0.35
34,46,58,399686,2.806,0.534
37,51,63,326064,2.911,0.504
381,501,567,323070,6.255,0.304
7,11,18,362515,1.646,0.33
89,119,140,357978,3.861,0.47
10,15,22,399504,1.867,0.481
9,13,20,1207647,1.785,0.274
39,53,65,800627,2.975,0.332
11,17,23,800628,1.961,0.417
116,153,178,799473,4.258,0.389
169,224,257,1022275,4.782,0.482
298,393,448,1017155,5.765,0.361
5,8,13,1021066,1.442,0.256
15,22,30,1023162,2.168,0.425
62,83,99,1028777,3.447,0.529
29,39,49,324184,2.691,0.498
66,88,105,323956,3.541,0.459
4,7,12,819893,1.386,0.383
9,13,20,819889,1.778,0.47
182,241,276,819891,4.899,0.427
90,120,140,849280,3.899,0.508
35,47,59,856278,2.847,0.47
310,409,464,819892,5.843,0.39
262,344,392,338759,5.522,0.294
58,78,94,344242,3.374,0.504
13,19,28,829080,1.987,0.289
67,90,108,829079,3.507,0.315
208,274,313,365902,5.12,0.471
140,185,213,829745,4.504,0.409
9,14,20,829743,1.814,0.356
49,66,79,914145,3.188,0.515
88,117,137,365901,3.856,0.47
421,554,626,830448,6.465,0.128
148,196,225,326507,4.604,0.442
39,53,65,326508,2.993,0.497
8,12,18,326506,1.721,0.38
68,91,108,326505,3.574,0.524
50,68,82,830567,3.232,0.461
12,17,24,830568,1.984,0.503
671,880,990,831204,7.542,0.234
197,259,296,831953,5.024,0.381
8,12,19,831954,1.724,0.381
92,122,142,832989,3.935,0.475
393,516,584,831951,6.317,0.336
33,45,57,831952,2.809,0.368
3,6,10,856252,1.192,0.314
7,11,18,370742,1.613,0.506
27,38,50,407899,2.592,0.303
51,69,84,836183,3.192,0.257
10,15,23,856052,1.811,0.275
23,33,44,836182,2.465,0.371
47,64,79,401791,3.101,0.363
13,19,27,427605,1.988,0.375
81,108,127,326929,3.756,0.548
20,28,36,346453,2.356,0.564
34,47,59,330733,2.834,0.578
7,11,17,350006,1.619,0.42
54,73,89,838830,3.256,0.331
10,16,23,838831,1.88,0.315
26,36,47,838829,2.541,0.297
98,131,154,843076,3.99,0.302
5,8,14,841214,1.381,0.353
14,20,28,841217,2.066,0.483
38,53,66,841215,2.909,0.476
106,142,165,841216,4.097,0.468
48,65,79,889963,3.177,0.362
15,21,28,1122841,2.131,0.407
69,92,110,889962,3.568,0.476
3,6,11,892963,1.181,0.262
354,466,528,865899,6.105,0.223
4,7,12,331963,1.277,0.449
22,31,40,327857,2.441,0.587
87,117,138,326968,3.856,0.468
9,13,19,328438,1.763,0.475
340,448,507,923665,6.024,0.279
12,17,24,897241,1.983,0.257
38,52,63,897239,2.955,0.351
71,95,112,897240,3.62,0.355
5,8,13,403932,1.426,0.32
19,27,35,327891,2.356,0.333
40,54,66,327432,3.008,0.349
3,5,10,328941,1.146,0.44
10,15,21,328223,1.903,0.384
85,114,133,330391,3.854,0.3
92,122,142,328346,3.955,0.405
17,24,32,367645,2.262,0.612
34,47,58,403931,2.871,0.186
78,104,123,897119,3.743,0.449
7,10,16,898256,1.614,0.423
22,31,41,898255,2.471,0.528
9,13,19,367597,1.79,0.63
56,76,90,360634,3.376,0.532
26,36,46,375398,2.622,0.52
611,802,905,948777,7.309,0.118
7,11,17,918935,1.691,0.489
13,19,27,418658,1.976,0.338
30,41,51,918934,2.733,0.431
5,8,13,1039592,1.46,0.379
6,9,15,338092,1.524,0.441
133,176,203,332421,4.435,0.463
153,202,234,410954,4.619,0.275
23,32,41,338091,2.471,0.524
71,95,112,1040825,3.642,0.398
43,58,70,367646,3.076,0.63
61,82,98,416267,3.393,0.375
110,146,170,941148,4.15,0.421
268,353,403,938896,5.567,0.395
30,42,53,941614,2.711,0.399
6,10,16,941149,1.568,0.328
23,32,41,411008,2.51,0.431
11,16,23,414255,1.959,0.449
97,130,153,940615,3.968,0.106
7,11,17,275490,1.643,0.407
27,38,47,275488,2.65,0.473
57,77,91,410373,3.385,0.286
93,123,143,275489,3.965,0.443
31,43,54,342339,2.76,0.277
35,47,58,335039,2.869,0.319
121,160,186,941429,4.303,0.438
42,57,70,941428,3.054,0.519
79,106,124,413678,3.765,0.278
12,18,25,941430,2.01,0.373
173,228,263,941427,4.809,0.388
3,6,10,411562,1.233,0.496
17,24,33,970988,2.244,0.395
3,6,11,949608,1.2,0.339
12,17,24,1039591,1.975,0.327
414,544,615,946877,6.428,0.3
175,231,266,946876,4.834,0.359
61,82,98,949607,3.415,0.372
40,54,66,411563,2.995,0.504
16,22,29,950232,2.219,0.408
4,7,12,950230,1.379,0.396
47,64,76,950231,3.206,0.577
42,56,68,961242,3.069,0.553
39,53,65,335784,2.991,0.453
5,7,12,336186,1.404,0.478
7,11,16,411564,1.626,0.544
87,116,135,335446,3.87,0.435
10,15,22,336187,1.892,0.539
34,46,56,1053555,2.88,0.188
128,171,200,959271,4.351,0.1
52,69,81,1186001,3.318,0.339
7,11,16,1053554,1.66,0.403
6,10,17,291150,1.495,0.329
12,18,26,291149,1.96,0.41
15,22,31,350864,2.102,0.235
17,24,34,291151,2.212,0.426
102,137,161,350863,4.041,0.28
42,57,72,343149,2.982,0.178
30,41,51,1039589,2.725,0.477
83,111,130,412053,3.839,0.487
107,141,164,367647,4.139,0.457
114,151,175,1012679,4.187,0.452
270,356,405,973284,5.582,0.35
43,58,71,1015576,3.045,0.466
12,18,26,1012680,2.017,0.479
5,8,14,1012669,1.38,0.28
13,18,25,413217,2.041,0.626
35,47,58,412714,2.874,0.472
280,369,419,983833,5.647,0.262
5,8,12,415326,1.454,0.529
7,11,16,1002356,1.661,0.376
32,43,53,1002357,2.796,0.564
83,110,129,1002358,3.85,0.54
9,14,20,360800,1.793,0.422
109,144,168,364495,4.133,0.37
38,51,63,364496,2.937,0.42
217,286,326,412186,5.188,0.35
155,205,236,1083968,4.639,0.43
55,75,90,1083896,3.321,0.476
358,470,534,1083969,6.123,0.301
10,16,23,988408,1.876,0.297
85,113,133,412185,3.812,0.466
34,46,57,412183,2.822,0.582
15,21,28,412187,2.152,0.644
6,9,14,991856,1.566,0.413
30,41,51,991855,2.766,0.6
9,13,18,412184,1.79,0.465
21,30,38,424078,2.429,0.508
3,5,10,427823,1.153,0.401
14,20,28,1005552,2.074,0.423
64,86,103,1006236,3.466,0.361
302,398,452,1006238,5.792,0.344
186,245,281,1006237,4.927,0.361
12,18,26,1126759,1.998,0.46
4,7,13,1005551,1.335,0.322
46,62,76,1126760,3.111,0.455
7,10,16,424080,1.624,0.605
38,51,63,428255,2.941,0.43
5,9,14,1126755,1.498,0.451
90,120,141,1126761,3.869,0.297
3,6,12,339287,1.126,0.414
8,13,20,339288,1.724,0.389
11,16,25,1030863,1.879,0.35
35,48,61,1033252,2.822,0.369
93,124,146,1030861,3.914,0.319
22,31,39,413727,2.483,0.424
41,55,68,416013,3.031,0.374
6,9,16,351830,1.477,0.274
60,81,99,339653,3.383,0.399
24,34,45,339652,2.486,0.462
10,15,23,342328,1.792,0.416
6,10,16,413728,1.592,0.263
18,26,36,1037580,2.272,0.306
7,11,18,1037655,1.572,0.201
12,17,25,1041812,1.957,0.336
119,158,182,1178712,4.292,0.39
154,204,234,1041836,4.632,0.308
55,75,90,1041821,3.319,0.232
168,222,254,1044900,4.765,0.394
58,78,93,1044901,3.378,0.407
391,513,581,1044903,6.304,0.325
12,18,25,1052773,1.995,0.382
8,12,20,413959,1.661,0.45
4,6,11,1063559,1.251,0.301
200,263,300,1063562,5.067,0.498
261,343,390,1210523,5.517,0.355
45,60,73,1063560,3.115,0.532
189,250,287,416517,4.959,0.271
41,57,71,414170,2.981,0.34
12,18,25,1063563,2.001,0.427
77,103,121,1063561,3.72,0.49
16,23,31,1213027,2.183,0.387
16,24,34,426452,2.144,0.323
5,8,15,426448,1.31,0.278
48,65,77,1075668,3.196,0.236
11,16,22,1133512,1.934,0.246
172,228,262,426451,4.806,0.366
387,509,577,426449,6.286,0.24
56,75,92,426450,3.292,0.395
46,62,75,389995,3.139,0.353
22,31,40,389994,2.463,0.383
2,5,9,365275,1.045,0.484
7,11,18,389993,1.663,0.505
